town,subzone,flat_model,floor_area_sqm,lease_commence_date,region,minDist_MRT,minDist_school,minDist_mall,market_index,coe_index,MRT_cnt_500
pasir ris,pasir ris west,5-room_improved,128.0,27,east region,1.7300304613278656,0.1076010553941123,0.966732710737364,1.49,42.2463,0
bukit panjang,saujana,5-room_improved,121.0,24,west region,1.0834090588155187,0.1829044243640144,0.2483252194062854,-3.71,30.8103,0
ang mo kio,cheng san,4-room_new generation,91.0,43,north-east region,0.7296582345354374,0.3167944409838856,0.8911724027734936,-0.11,41.0637,0
sembawang,admiralty,5-room_improved,110.0,21,north region,0.3538954608232418,0.1692429211134574,0.4661438449245572,-0.23,28.7021,1
sengkang,sengkang town centre,5-room_improved,115.0,22,north-east region,0.5784987626546708,0.2048206779989976,0.4262865690169249,1.6,17.9537,0
bedok,kaki bukit,4-room_simplified,84.0,35,east region,0.3691359921267873,0.4367704166678549,2.203174517405068,0.31,36.3457,1
geylang,macpherson,2-room_standard,50.0,55,central region,0.401152638529774,0.7629028794652041,1.6410645879773478,-3.06,39.4648,1
central,victoria,3-room_improved,60.0,36,central region,0.2149160958009049,0.6338231805524033,0.114192460161256,-3.71,30.8103,4
bukit merah,telok blangah rise,4-room_model a,105.0,37,central region,1.0229846696130098,0.2711162297993835,1.5051932931536476,-3.53,20.802,0
bedok,bedok south,3-room_new generation,73.0,45,east region,0.3238416777751308,0.5564597183159333,0.4383449019789975,0.31,36.3457,1
yishun,yishun west,5-room_improved,126.0,37,north region,0.3739409559838554,0.1271743991153637,0.5732212376314647,-4.03,33.332,1
bedok,kembangan,5-room_improved,125.0,32,east region,0.4644792381558361,0.7193659247464799,1.8632098223336904,2.06,18.078,1
serangoon,upper paya lebar,5-room_improved,129.0,32,north-east region,0.6957722634747475,0.6465391601698441,0.5959335810427095,2.06,18.078,0
bishan,bishan east,5-room_improved,122.0,34,central region,0.9724709622438336,0.3979856326725967,1.025918398059188,1.04,21.9723,0
tampines,tampines east,3-room_simplified,64.0,36,east region,0.5095874277916775,0.2803382872667114,0.6212139391996251,1.04,21.9723,0
toa payoh,potong pasir,3-room_model a,74.0,37,central region,0.3304453447002713,0.4618656492964394,0.2368142730853216,1.67,20.1641,1
geylang,macpherson,3-room_standard,52.0,50,central region,0.3213974629438713,0.428021860248857,1.092544558378455,1.04,21.9723,3
ang mo kio,townsville,3-room_new generation,82.0,41,north-east region,0.9566233353880272,0.2764063878142966,1.214349452801527,-4.03,33.332,0
jurong west,hong kah,4-room_model a,104.0,37,west region,1.1071541500739854,0.7626042908160124,1.66933518525518,-3.53,20.802,0
toa payoh,toa payoh central,5-room_dbss,110.0,11,central region,0.4739687806194734,0.2762772511462016,0.7246950702057049,-3.06,39.4648,1
serangoon,serangoon central,3-room_improved,69.0,38,north-east region,0.3152908429383922,0.5302329852995197,0.5996491345653044,-3.42,41.3027,3
clementi,clementi central,4-room_model a,90.0,15,west region,0.4524271818363527,0.5340754792178926,0.3610484736083472,3.61,24.357,2
yishun,northland,4-room_new generation,93.0,37,north region,0.6079765687984807,0.1293341908768747,0.3066873096579304,5.13,31.6204,0
yishun,yishun east,5-room_improved,112.0,8,north region,1.58582250944348,0.5616205257241056,0.8544971661206583,-0.11,41.0637,0
sembawang,admiralty,4-room_model a,93.0,8,north region,0.7790412254335887,0.5674183014152718,0.8184564221603557,5.24,41.7779,0
bishan,bishan east,4-room_simplified,89.0,38,central region,0.5624880909580163,0.8980644434488649,0.4186138192103445,-3.42,41.3027,0
serangoon,serangoon garden,executive_maisonette,146.0,37,north-east region,1.4664054445850565,0.6302982370717504,0.9755703384813714,-0.11,41.0637,0
woodlands,midview,4-room_simplified,84.0,29,north region,0.9202602896888414,0.2027629947010135,0.2563082604499349,1.49,42.2463,0
punggol,waterway east,4-room_premium apartment,91.0,16,north-east region,1.3594759168254058,0.1609872793155303,0.2113643331261114,1.49,42.2463,0
jurong west,jurong west central,executive_premium apartment,132.0,21,west region,0.6451678755562205,0.5174787945326699,0.5912271682775858,2.71,26.7504,0
yishun,yishun east,executive_maisonette,148.0,35,north region,1.6103200364558454,0.1423239178085,1.093906475847992,-3.06,39.4648,0
woodlands,woodlands east,5-room_improved,121.0,24,north region,0.7828818753073357,0.117735796565104,0.4540606576307347,-1.51,31.6423,0
jurong east,teban gardens,4-room_model a,87.0,8,west region,1.1198082361212776,1.4657042731421683,1.07788618406031,7.33,17.5321,0
yishun,yishun west,3-room_new generation,66.0,36,north region,0.1646515019922227,0.309515109503326,0.3635566945543058,-3.53,20.802,1
punggol,matilda,4-room_premium apartment,97.0,9,north-east region,0.5317953946276617,0.2701210277089284,0.6171585376448291,3.52,35.4058,0
choa chu kang,choa chu kang central,4-room_model a,104.0,32,west region,0.544867132842852,0.0836185207775733,0.4617345265231236,-3.53,20.802,0
bishan,bishan east,4-room_simplified,88.0,33,central region,0.5346903522982814,0.1860564831134329,0.6486694706625178,7.33,17.5321,0
hougang,hougang east,3-room_new generation,67.0,37,north-east region,0.4778006958419811,0.3449274088519417,0.1845801779373402,-3.71,30.8103,1
ang mo kio,kebun bahru,3-room_new generation,73.0,44,north-east region,0.6021608742552625,0.9297272429600932,0.4837938667219248,1.49,42.2463,0
pasir ris,pasir ris central,executive_apartment,148.0,28,east region,0.3886733674328185,0.2598671086064006,0.483742148688582,-3.06,39.4648,1
sembawang,admiralty,4-room_model a,90.0,19,north region,0.5336289180208013,0.3780760931859775,0.6263764185065979,-3.53,20.802,0
tampines,tampines east,5-room_improved,124.0,28,east region,0.208350902764876,0.6707009687588193,1.3393578270671975,4.03,26.3406,1
bukit merah,telok blangah way,3-room_improved,59.0,47,central region,1.2533692830910668,0.5170113107429817,1.4207542568202671,-2.84,37.1669,0
yishun,yishun south,4-room_model a,104.0,36,north region,0.8872247670519223,0.2733331546507051,0.5972559794082534,5.24,41.7779,0
sengkang,fernvale,5-room_improved,111.0,8,north-east region,2.388977590583839,0.1610763511526685,0.3358430618101735,5.24,41.7779,0
kallang/whampoa,balestier,3-room_improved,65.0,47,central region,0.6359019367460796,0.3020457650661139,1.2537458602259974,7.33,17.5321,0
geylang,aljunied,4-room_model a,101.0,24,central region,0.4526768817684111,0.5752997278238781,1.1878687913655852,-1.51,31.6423,1
choa chu kang,yew tee,5-room_improved,110.0,21,west region,0.729718037657137,0.1281638227590916,0.6635204460523181,-0.11,41.0637,0
clementi,clementi west,3-room_new generation,67.0,41,west region,1.1037683435669503,0.8835271672971443,0.6907158261108259,2.06,18.078,0
clementi,clementi west,3-room_new generation,68.0,43,west region,0.9808466512286832,0.9272684040970226,0.5454519545582122,-0.11,41.0637,0
woodlands,woodlands east,4-room_model a,102.0,23,north region,0.7680237677072088,0.2070803779429638,0.2447956150941273,2.06,18.078,0
choa chu kang,keat hong,4-room_model a,114.0,31,west region,0.8054916286899129,0.1590931987763904,0.4134685431388087,1.17,20.1849,0
clementi,clementi central,3-room_new generation,67.0,43,west region,0.3599118698913867,0.2840199307729609,0.2860883262222187,1.67,20.1641,2
queenstown,margaret drive,4-room_premium apartment loft,97.0,5,central region,0.7287832763710581,0.5606059976146743,1.0530789735162092,1.67,20.1641,0
clementi,sunset way,4-room_model a,104.0,38,west region,1.320067341974378,1.0806308813371337,1.1170302129716398,5.13,31.6204,0
toa payoh,pei chun,4-room_model a,104.0,23,central region,1.301040823428041,0.3086140874992327,1.1051338244755546,1.67,20.1641,0
sembawang,sembawang north,3-room_model a,67.0,7,north region,1.0349225252408798,0.0722117429078277,1.0610654482939204,0.31,36.3457,0
clementi,clementi central,3-room_new generation,67.0,45,west region,0.6395594061368134,0.4944625534692067,0.5622472213881009,1.49,42.2463,0
bishan,bishan east,5-room_improved,121.0,36,central region,0.6144207020204567,0.2500415707082252,0.7125477606532158,-3.71,30.8103,0
sengkang,sengkang town centre,executive_apartment,131.0,23,north-east region,0.5079306204960972,0.4173278900840737,0.5295490840268581,-3.42,41.3027,0
clementi,clementi north,3-room_new generation,67.0,43,west region,0.4974775564711938,0.4406254092230684,0.4511587869918533,2.71,26.7504,2
pasir ris,pasir ris drive,executive_apartment,151.0,28,east region,0.980700101682221,0.3993895184693448,0.8442948457959092,-2.84,37.1669,0
jurong west,jurong west central,5-room_improved,111.0,21,west region,0.2469890921294437,0.3266050997559822,0.6955661190801677,5.24,41.7779,1
choa chu kang,choa chu kang north,5-room_improved,121.0,27,west region,0.6514766138730237,0.0959844168780919,0.2200638366641878,-1.68,20.8782,0
bukit batok,bukit batok south,4-room_model a,102.0,25,west region,1.0961477950494043,0.2632005132700002,1.2205865677696426,-0.23,28.7021,0
bedok,bedok north,4-room_model a,97.0,13,east region,0.5075148852301073,0.4528404624920505,0.537665019954896,-3.06,39.4648,0
kallang/whampoa,balestier,4-room_model a,75.0,21,central region,0.9425960549981828,0.7203756165206437,1.1003073835245585,-0.11,41.0637,0
choa chu kang,peng siang,4-room_premium apartment,104.0,22,west region,1.135211335380232,0.0930740164590391,0.9271368500370604,6.42,39.7925,0
tampines,tampines east,4-room_model a,105.0,37,east region,0.5003890844148816,0.2317960944329322,0.4723641441390335,2.06,18.078,0
ang mo kio,shangri-la,4-room_new generation,91.0,44,north-east region,0.7055456113410601,0.9321798247673724,0.4433571899495477,-3.53,20.802,0
geylang,macpherson,3-room_standard,59.0,54,central region,0.318273928652319,0.5482878286113919,1.0907880521570708,1.67,20.1641,3
tampines,tampines west,3-room_model a,73.0,38,east region,0.5175497414078786,0.2595315471022597,0.3757054781313975,5.13,31.6204,0
sengkang,rivervale,5-room_improved,116.0,24,north-east region,0.9535612112453676,0.1309690310035232,0.1038564282509974,-3.42,41.3027,0
hougang,trafalgar,5-room_improved,110.0,19,north-east region,1.5668247511950342,0.3785493674331609,0.5011188764289332,0.31,36.3457,0
jurong east,toh guan,5-room_improved,122.0,40,west region,0.4339015477924203,0.6307807593963574,0.3090388147540921,5.24,41.7779,2
bishan,bishan east,executive_maisonette,150.0,36,central region,0.3382182736563387,0.4183077048284327,0.3947913728589546,1.49,42.2463,2
tampines,tampines east,4-room_model a,100.0,26,east region,0.6147895147917811,0.5899481508933662,1.1640221402041364,-3.42,41.3027,0
yishun,yishun east,3-room_model a,73.0,34,north region,1.500233346538785,0.1156686866217851,0.9142949704189652,-3.71,30.8103,0
marine parade,marine parade,3-room_improved,65.0,45,central region,1.959623984734812,0.3748568942572746,0.4485176736344394,-3.53,20.802,0
toa payoh,lorong 8 toa payoh,3-room_improved,65.0,46,central region,0.9905693224599008,0.0914155454045386,1.0535433095511508,-3.71,30.8103,0
yishun,northland,4-room_simplified,84.0,36,north region,0.989227184125194,0.4129966814503865,0.2747100699899305,-1.07,20.2789,0
yishun,yishun south,5-room_improved,121.0,36,north region,0.3538788248412365,0.356184967989583,0.5650601159164369,3.52,37.1356,1
toa payoh,potong pasir,4-room_new generation,96.0,37,central region,0.8253066144393087,0.5885216313753169,0.7190751722668426,-3.53,20.802,0
woodlands,woodlands east,4-room_model a,100.0,24,north region,0.1649790641224765,0.5782491964201066,0.2303211595985572,7.33,17.5321,1
sengkang,anchorvale,executive_premium apartment,128.0,19,north-east region,1.1690807814862734,0.2452663661407055,0.8227278430360409,6.42,39.7925,0
bishan,marymount,executive_maisonette,149.0,29,central region,0.7126593584916601,0.5697839934334881,0.7942118925557267,1.6,17.9537,0
clementi,clementi north,4-room_new generation,83.0,43,west region,0.3603973891059741,0.145795962685291,0.2786172225120406,-1.07,20.2789,2
bukit merah,henderson hill,4-room_standard,74.0,51,central region,0.5153644387830632,0.382405183881546,0.8391989685705425,1.6,17.9537,0
toa payoh,toa payoh central,4-room_model a,86.0,15,central region,0.3304254355211115,0.2607397115573877,0.5424767747935807,1.6,17.9537,1
bukit merah,redhill,5-room_improved,126.0,25,central region,0.3703628420642819,0.500294900086615,0.9696864849639092,1.04,21.9723,1
queenstown,commonwealth,3-room_standard,59.0,52,central region,0.8199073882737468,0.8122923938457762,0.7769939028252034,0.31,36.3457,0
tampines,tampines east,4-room_model a,104.0,32,east region,0.6568516972714471,0.6431437952494309,1.0752584443954176,-1.68,20.8782,0
bukit merah,telok blangah drive,3-room_new generation,67.0,45,central region,0.6092930390180967,0.3784149919638862,1.4886857979826695,3.61,24.357,0
woodlands,woodlands east,executive_maisonette,142.0,22,north region,0.4558719941474742,0.4056056939629327,0.4158180006731059,-1.07,20.2789,1
bukit panjang,bangkit,3-room_model a,73.0,35,west region,1.0143122475217443,0.3124600940694542,0.9283624328538188,-3.42,41.3027,0
jurong west,taman jurong,5-room_improved,120.0,26,west region,0.5672343115201514,0.3332395374100885,0.482414355565099,-3.42,41.3027,0
toa payoh,toa payoh west,3-room_improved,67.0,52,central region,0.1997410687175419,0.2168773126667562,0.8698988869753349,-1.51,31.6423,1
bukit panjang,senja,5-room_premium apartment,110.0,17,west region,0.6815112679458164,0.2181588998135031,0.5894186711518667,1.6,17.9537,0
toa payoh,toa payoh central,4-room_improved,84.0,47,central region,0.1062680806318165,0.4384351951787557,0.3467259366204597,7.33,17.5321,1
bedok,kaki bukit,4-room_model a,108.0,26,east region,0.3584148529758373,0.3845492606607075,2.008728565231765,4.03,26.3406,1
bukit batok,bukit batok central,3-room_model a,73.0,40,west region,0.3572241921056121,0.539678734051699,0.4985068731506323,-3.06,39.4648,1
sengkang,anchorvale,5-room_premium apartment,110.0,20,north-east region,0.7124806804014036,0.2299311700808997,0.6688480019729933,1.49,42.2463,0
jurong west,wenya,5-room_premium apartment,113.0,18,west region,1.2992113042075697,0.5325085942606285,0.6819667564008071,3.61,24.357,0
bedok,bedok north,5-room_standard,123.0,44,east region,0.9008469525885244,0.5347839319309982,1.0033348726885,-1.51,31.6423,0
bukit panjang,fajar,5-room_improved,121.0,33,west region,1.0529938178282128,0.3195311599541217,0.1607534424803567,-2.84,37.1669,0
woodlands,midview,5-room_improved,126.0,25,north region,0.7350107260775613,0.3794459237580209,0.1591195471007957,3.61,24.357,0
toa payoh,braddell,3-room_improved,65.0,41,central region,0.4829704618229902,0.5749613300827775,0.9515417588260128,-3.06,39.4648,1
bukit panjang,senja,executive_apartment,130.0,21,west region,0.3309707033864928,0.1914219875272538,0.2852732000863274,-1.19,38.4895,1
toa payoh,toa payoh central,4-room_model a,76.0,13,central region,0.3441490768663527,0.4155565571799338,0.301715831395566,-3.71,30.8103,1
choa chu kang,choa chu kang north,executive_apartment,145.0,28,west region,0.7779575767316458,0.4155659297036856,0.2227602709026297,-0.11,41.0637,0
sengkang,compassvale,4-room_premium apartment,92.0,13,north-east region,0.3242566390356575,0.1490082024492653,0.3089630881964857,3.61,24.357,1
central,farrer park,4-room_improved,82.0,40,central region,0.0676001155374965,0.6330177146858921,0.0820791830159883,-3.71,30.8103,3
woodlands,woodgrove,4-room_simplified,84.0,34,north region,0.6739903565364121,0.4452323119108401,0.270296133061004,0.31,36.3457,0
punggol,waterway east,4-room_model a,93.0,10,north-east region,0.6212742578456181,0.2781904423657863,0.6325555369866823,-1.19,35.8308,0
bedok,bedok south,3-room_improved,65.0,44,east region,0.5526185180335065,0.3217963092439832,0.6559895025536162,1.17,20.1849,0
woodlands,north coast,3-room_new generation,73.0,46,north region,1.1195501225698,0.979332544908813,1.302201928610401,-3.42,41.3027,0
bedok,bedok north,4-room_new generation,92.0,44,east region,0.6979265205227804,0.598675309701604,1.2647937987417162,-1.19,38.4895,0
bukit batok,hong kah north,3-room_new generation,68.0,36,west region,0.4235671877029602,0.0810380753141528,0.9160383808555854,-1.07,20.2789,1
